AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
100,97.39999967,810.0000027,0,43361.23264,4.250000006,0,0,79.29999996,22.99999999,20.19999983,3.6
100,92.50000066,850.9999945,0,43361.23611,4.339999988,0,0,78.70000008,22.90000001,17.70000034,3.6
100,92.5,808.0000029,0,43361.23958,4.379999997,0,0,78.40000002,22.80000001,1.19E-06,2.41E-07
100,92.5,830.9999992,0,43361.24306,3.750000021,0,0,81.4999999,22.8,0,0
100,90.90000018,812.9999982,0,43361.24653,3.389999999,0,0,83.30000001,22.80000001,3.700000557,1.21E-07
100,96.3,757.9999979,0,43361.25,3.360000021,0,0,83.5999999,23,20.30000001,3.6
100,96.3,737.0000021,0,43361.25347,3.569999979,0,0,82.6000001,23,20.39999999,3.6
100,94.50000006,678.000002,0,43361.25694,3.57,0,0,82.6,23,20.4,3.6
100,92.2,731,0,43361.26042,3.65,0,0,82.1,22.9,21.1,3.6
100,92.19999994,681.999997,0,43361.26389,3.71000002,0,0,81.69999989,22.79999999,21.1,3.6
100,91.30000012,637.000006,0,43361.26736,4.00999996,0,0,80.10000021,22.70000001,21.1,3.6
100,89.90000009,606.0000021,0,43361.27083,4.429999972,0,0,77.90000015,22.60000001,21.1,3.6
100,89.9,586.0000007,0,43361.27431,4.459999999,0,0,77.50000001,22.40000001,11.40000033,3.6
100,89.89999996,596.9999999,0,43361.27778,4.17999998,0,0,78.8000001,22.3,0,0
100,88.80000024,592.9999994,0,43361.28125,3.589999976,0,0,81.80000015,22.30000003,1.13E-06,3.62E-07
100,91.19999976,587.0000006,0,43361.28472,3.350000024,0,0,83.29999985,22.59999997,11.19999887,3.599999638
100,94.99999987,591.9999998,0,43361.28819,3.389999999,0,0,83.3,22.79999999,22.09999963,3.6
100,94.4,587,0,43361.29167,3.63,0,0,81.9,22.6,22.1,3.6
100,91.9,670.0000019,0,43361.29514,3.689999993,0,0,81.50000004,22.50000001,22.4,3.6
100,91.9,697.9999962,0,43361.29861,3.590000013,0,0,82.09999992,22.59999999,22.4,3.6
100,91.10000005,670.0000019,0,43361.30208,3.15000003,0,0,84.39999985,22.69999999,22.4,3.6
100,89.50000005,803.9999955,0,43361.30556,2.820000011,0,0,86.09999994,22.8,22.4,3.6
100,89.5,807.9999994,0,43361.30903,3.260000018,0,0,84.1999999,23.09999999,22.4,3.6
100,89.4999955,788.9999899,0,43361.3125,3.810000037,0,0,81.19999977,22.79999996,22.4,3.6
100,44.8000045,689.0000101,0,43361.31597,4.179999963,0,0,78.90000023,22.40000004,22.4,3.6
100,44.8,593.0000032,0,43361.31944,4.359999994,0,0,77.60000004,22.10000001,22.4,3.6
100,44.8,545,0,43361.32292,4.33,0,0,77.5,21.9,2.3,3.6
100,22.4,567.0000015,0,43361.32639,3.949999979,0,0,79.60000015,22.00000003,1.14E-07,0
100,22.4,589.9999969,0,43361.32986,3.630000043,0,0,81.7999997,22.49999993,1.699999772,0
100,22.4,584.0000004,0,43361.33333,4.149999965,0,0,79.40000016,22.69999999,12.0999993,3.599999759
100,11.20000038,593.9999997,0,43361.33681,4.339999994,0,0,78.50000003,22.7,14.49999992,3.6
100,11.2,755.000001,0,43361.34028,3.949999996,0,0,80.40000004,22.70000001,9.59999992,3.6
100,11.19999944,785.9999993,0,43361.34375,3.819999998,0,0,81.50000004,23.10000003,7.199999819,3.599999698
100,5.600000563,779.0000007,0,43361.34722,3.800000002,0,0,81.89999996,23.39999997,5.400000181,0.600000302
100,5.6,711.0000023,0,43361.35069,3.839999999,0,0,82.09999999,23.79999999,21.09999947,3.599999899
100,5.6,698,0,43361.35417,4.63,0,0,78.8,24.1,14.6,3.6
100,2.8,660.9999984,0,43361.35764,4.419999964,0,0,80.10000019,24.40000003,1,0
100,2.8,637.0000032,0,43361.36111,3.880000072,0,0,82.99999961,24.89999993,1,0
100,2.8,708.9999952,0,43361.36458,3.740000009,0,0,84.09999993,25.39999997,7.399999571,3.499999765
100,1.400000047,667.0000014,0,43361.36806,5.469999942,0,0,76.60000025,25.3,7.4,9.699999792
100,1.4,605.9999985,0,43361.37153,5.000000026,0,0,78.5999999,25.30000001,5.40E-07,2.75E-07
99.99998994,1.39999993,562.0000054,0,43361.375,5.780000061,0,0,75.69999968,25.59999996,16.09999936,8.200000211
1.01E-05,0.70000007,615.9999946,0,43361.37847,6.389999939,0,0,72.50000032,25.20000004,9.700000644,10.29999979
0,0.7,707.9999969,0,43361.38194,5.010000046,0,0,78.29999981,25.1,3.25E-07,3.45E-07
0,0.7,826,0,43361.38542,4.65,0,0,80.2,25.4,4,1.6
0,0.7,807.9999924,0,43361.38889,4.720000071,0,0,79.79999968,25.29999999,11.59999996,5.800000114
0,0.7,694.0000153,0,43361.39236,5.779999858,0,0,75.00000064,25.10000003,11.00000008,7.499999772
0,0.7,820.9999915,0,43361.39583,4.530000084,0,0,80.59999962,25.29999999,6.400000308,2.900000308
0,0.7,667.0000052,0,43361.39931,4.809999991,0,0,79.40000004,25.3,13.19999977,8.399999816
0,0.7,634.9999982,0,43361.40278,5.500000008,0,0,76.19999997,25.1,13.19999985,8.399999953
0,0.7,582.0000008,0,43361.40625,5.729999964,0,0,75.20000017,25.10000001,8.6,7
0,0.7,589.9999992,0,43361.40972,5.370000036,0,0,76.89999983,25.19999999,8.6,7
0,0.7,648.999998,0,43361.41319,5.539999994,0,0,76.70000001,25.59999999,10.29999994,5.100000064
0,0.7,586,0,43361.41667,6.03,0,0,74.9,25.8,10.3,7.5
0,0.7,571.0000023,0,43361.42014,6.860000051,0,0,70.99999977,25.49999999,19.3,8.5
0,0.7,604.9999954,0,43361.42361,7.619999898,0,0,67.60000046,25.40000001,19.3,8.5
0,0.7,579.0000017,0,43361.42708,7.629999999,0,0,67.89999998,25.59999999,16.60000018,7.700000054
0,0.7,581.9999999,0,43361.43056,7.600000001,0,0,68.39999998,25.79999999,16.6,7.7
0,0.7,532.9999993,0,43361.43403,7.550000021,0,0,68.59999991,25.8,18.20000018,8.8
0,0.7,511.0000015,0,43361.4375,8.180000045,0,0,65.99999981,25.8,23.5,8.80000006
0,0.7,525.9999985,0,43361.44097,8.629999955,0,0,64.10000019,25.8,23.5,9.39999994
0,0.7,487.0000013,0,43361.44444,8.610000001,0,0,64.2,25.8,29.09999981,9.4
0,0.7,485,0,43361.44792,8.51,0,0,64.8,25.9,29.1,9.4
0,0.7,485.0000017,0,43361.45139,8.819999986,0,0,63.70000007,26.00000001,34.9,9.400000094
0,0.7,509.9999966,0,43361.45486,8.610000028,0,0,64.79999985,26.09999999,34.9,10.79999981
0,0.7,486.0000016,0,43361.45833,9.249999957,0,0,62.60000015,26.29999999,40.99999959,10.8
0,0.7,449.0000012,0,43361.46181,8.970000009,0,0,63.09999998,26.00000001,41,13.7999999
0,0.7,446.0000004,0,43361.46528,9.14,0,0,62.40000001,26,47.3,13.8
0,0.7,458.9999984,0,43361.46875,9.140000041,0,0,62.59999979,26.09999998,47.3,13.8
0,0.7,443.0000016,0,43361.47222,9.549999959,0,0,60.50000021,25.90000002,47.3,13.8
0,0.7,448.9999998,0,43361.47569,9.809999991,0,0,60.10000001,26.19999999,47.3,13.8
0,0.7,441,0,43361.47917,9.88,0,0,59.8,26.2,47.3,13.8
0,0.7,428.0000017,0,43361.48264,9.650000023,0,0,61.19999995,26.40000002,47.3,13.8
0,0.7,453.9999965,0,43361.48611,9.989999954,0,0,60.50000009,26.69999996,47.3,13.8
0,0.7,432.0000015,0,43361.48958,9.940000003,0,0,60.89999997,26.79999999,47.3,13.8
0,0.7,428.0000001,0,43361.49306,10.09999999,0,0,60.50000001,26.9,47.3,16.09999992
0,0.7,436.0000004,0,43361.49653,10.54999999,0,0,59.2,27.09999999,47.3,16.1
0,0.7,448.9999983,0,43361.5,10.36999999,0,0,59.20000002,26.8,47.3,16.10000003
0,0.7,432.0000017,0,43361.50347,10.32000001,0,0,59.39999998,26.8,47.3,16.39999997
0,0.7,396.0000012,0,43361.50694,10.74999999,0,0,59.10000001,27.39999998,47.3,16.4
0,0.7,429,0,43361.51042,11.17,0,0,57.5,27.4,47.3,18.1
0,0.7,443.9999995,0,43361.51389,11.14999998,0,0,57.80000005,27.49999999,47.3,18.10000009
0,0.7,436.0000011,0,43361.51736,10.91000003,0,0,58.49999991,27.40000001,47.3,19.49999981
0,0.7,427.0000006,0,43361.52083,10.9,0,0,58.30000001,27.30000001,47.3,19.5
0,0.7,423.0000001,0,43361.52431,10.9,0,0,58.3,27.3,42.60000016,20.09999998
0,0.7,432.0000003,0,43361.52778,10.51999999,0,0,58.40000006,26.7,42.6,20.1
0,0.7,440.9999996,0,43361.53125,10.09000001,0,0,60.09999997,26.70000001,42.6,20.1
0,0.7,437.0000004,0,43361.53472,10.21999999,0,0,59.80000003,26.79999999,42.6,20.1
0,0.7,440.9999999,0,43361.53819,10.16,0,0,59.8,26.7,42.6,20.1
0,0.7,468,0,43361.54167,9.91,0,0,59.7,26.2,42.6,20.1
0,0.7,436.9999997,0,43361.54514,9.390000013,0,0,61.60000003,26.10000004,37.30000031,16.8
0,0.7,432.0000007,0,43361.54861,9.579999975,0,0,62.09999993,26.69999992,41.89999938,16.8
0,0.7,461.999998,0,43361.55208,9.320000017,0,0,61.90000001,26.10000004,41.9,16.20000004
0,0.7,432.000001,0,43361.55556,8.820000017,0,0,63.09999996,25.70000001,41.9,12.40000013
0,0.7,463.9999985,0,43361.55903,9.000000024,0,0,61.49999997,25.30000003,42.59999979,9.699999973
0,0.7,418.0000002,0,43361.5625,9.710000021,0,0,60.50000009,26.20000008,36.20000057,8.900000523
0,0.7,419.9999998,0,43361.56597,9.919999979,0,0,61.39999991,26.99999992,41.89999943,14.09999948
0,0.7,442.9999992,0,43361.56944,10.47999998,0,0,59.00000008,26.9,47.09999983,16.89999991
0,0.7,439,0,43361.57292,10.95,0,0,57.4,27,47.1,16.9
0,0.7,413.000001,0,43361.57639,10.57999998,0,0,58.40000006,26.8,47.1,16.90000005
0,0.7,427.999998,0,43361.57986,10.35000003,0,0,59.29999988,26.8,47.1,17.59999991
0,0.7,431.9999997,0,43361.58333,9.840000034,0,0,60.19999994,26.30000003,47.1,17.6
0,0.7,428.0000001,0,43361.58681,9.470000012,0,0,61.69999995,26.3,47.1,17.6
0,0.7,430.0000001,0,43361.59028,9.989999994,0,0,59.60000002,26.3,47.1,17.6
0,0.7,432.0000016,0,43361.59375,9.810000018,0,0,60.09999986,26.19999997,47.1,17.59999969
0,0.7,447.9999984,0,43361.59722,9.989999982,0,0,58.70000014,25.90000003,47.1,14.50000031
0,0.7,413.0000012,0,43361.60069,10.28999999,0,0,59.29999998,26.69999997,47.1,13.00000005
0,0.7,421,0,43361.60417,10.63,0,0,58.2,26.8,40.3,15.5
0,0.7,434.0000003,0,43361.60764,10.78000002,0,0,58.29999998,27.10000002,33.70000027,15.70000017
0,0.7,438.9999993,0,43361.61111,11.03999997,0,0,58.00000004,27.39999996,37.79999945,18.29999965
0,0.7,446.9999995,0,43361.61458,11.29999998,0,0,57.00000007,27.4,42.99999965,18.59999998
0,0.7,425.0000007,0,43361.61806,11.61999999,0,0,55.80000004,27.4,43,18.6
0,0.7,418.0000007,0,43361.62153,11.79999997,0,0,55.60000011,27.6,48.6,22
0,0.7,439.9999988,0,43361.625,10.98000009,0,0,58.89999963,27.69999999,48.6,22.00000014
0,0.7,428.0000012,0,43361.62847,11.90999991,0,0,55.20000037,27.60000001,48.6,23.39999986
0,0.7,436.9999997,0,43361.63194,11.50000001,0,0,56.49999996,27.5,48.6,23.4
0,0.7,405,0,43361.63542,11.77,0,0,55.7,27.6,48.6,23.5
0,0.7,413.0000013,0,43361.63889,12.23000001,0,0,53.19999998,27.3,48.6,23.5
0,0.7,431.9999975,0,43361.64236,12.30999999,0,0,52.90000004,27.3,48.6,23.5
0,0.7,425.0000005,0,43361.64583,11.50000005,0,0,56.49999976,27.49999999,48.6,23.5
0,0.7,431.9999998,0,43361.64931,10.96000002,0,0,58.29999994,27.4,48.6,23.5
0,0.7,445.9999986,0,43361.65278,9.950000032,0,0,61.49999988,27.1,48.6,23.5
0,0.7,403.0000037,0,43361.65625,10.90999996,0,0,57.8000001,27.09999998,48.6,23.5
0,0.7,439.9999963,0,43361.65972,10.53000004,0,0,58.7999999,26.90000002,48.6,23.5
0,0.7,448.9999997,0,43361.66319,9.860000022,0,0,61.19999992,26.8,41.90000022,23.5
0,0.7,413,0,43361.66667,10.64,0,0,58.6,27,41.9,23.5
0,0.7,407.0000015,0,43361.67014,10.79999999,0,0,58.20000002,27.09999999,41.9,23.5
0,0.7,428.999997,0,43361.67361,10.67000002,0,0,58.49999996,27.00000001,41.9,23.5
0,0.7,455.9999982,0,43361.67708,10.52000001,0,0,58.40000001,26.70000002,46.89999966,23.5
0,0.7,429.0000009,0,43361.68056,10.31000001,0,0,58.99999998,26.6,46.9,23.5
0,0.7,436.9999993,0,43361.68403,10.40999999,0,0,58.60000004,26.6,46.9,21.6
0,0.7,415.000003,0,43361.6875,10.10999999,0,0,59.79999993,26.59999996,46.9,21.59999966
0,0.7,444.999997,0,43361.69097,10.06000001,0,0,59.10000007,26.20000004,46.9,18.20000034
0,0.7,417.0000009,0,43361.69444,9.800000009,0,0,60.59999995,26.39999999,36.90000034,18.2
0,0.7,433,0,43361.69792,10.12,0,0,59.3,26.4,23.9,16.6
0,0.7,457.9999985,0,43361.70139,9.420000011,0,0,61.89999995,26.3,23.9,16.59999997
0,0.7,435.0000031,0,43361.70486,9.589999977,0,0,61.20000009,26.3,23.9,16.20000005
0,0.7,427.0000005,0,43361.70833,9.420000011,0,0,61.69999997,26.20000001,23.9,16.2
0,0.7,496.9999977,0,43361.71181,9.330000003,0,0,61.40000001,25.90000001,23.9,16.2
0,0.7,498.0000001,0,43361.71528,9.579999983,0,0,60.60000005,25.99999999,23.89999989,16.19999994
0,0.7,500.9999952,0,43361.71875,9.060000048,0,0,62.09999978,25.69999999,20.69999951,14.29999977
0,0.7,453.0000048,0,43361.72222,9.539999952,0,0,59.90000022,25.60000001,15.80000049,12.00000023
0,0.7,489.9999988,0,43361.72569,9.180000012,0,0,61.59999994,25.7,13.10000009,10.40000005
0,0.7,525,0,43361.72917,9.32,0,0,60.8,25.6,13.1,10.4
0,0.7,513.0000021,0,43361.73264,9.079999956,0,0,61.60000015,25.49999998,12.39999968,10.09999981
0,0.7,543.9999958,0,43361.73611,8.420000089,0,0,63.7999997,25.20000004,7.70000063,7.200000389
0,0.7,555.9999992,0,43361.73958,8.539999992,0,0,63.89999999,25.49999998,6.50000008,6.60000004
0,0.7,554.0000001,0,43361.74306,8.090000015,0,0,65.59999994,25.4,6.5,6.6
0,0.7,573.0000013,0,43361.74653,8.039999993,0,0,65.80000004,25.4,6.2,5.8
0,0.7,613.0000013,0,43361.75,7.829999985,0,0,66.90000008,25.50000001,6.200000201,5.79999995
0,0.7,625.9999987,0,43361.75347,7.680000015,0,0,67.69999992,25.59999999,8.199999799,5.30000005
0,0.7,612.0000005,0,43361.75694,7.550000004,0,0,67.7,25.30000001,8.2,5.3
0,0.7,697,0,43361.76042,7.58,0,0,67.2,25.1,4.4,5.8
0,0.7,715.0000056,0,43361.76389,6.869999995,0,0,70.30000005,25.10000002,2.82E-07,1.48E-07
0,0.7,798.9999887,0,43361.76736,6.800000009,0,0,71.09999989,25.39999996,4.199999437,2.199999705
0,0.7,742.0000038,0,43361.77083,6.550000017,0,0,71.99999994,25.30000001,4.2,2.2
0,0.7,770.999999,0,43361.77431,6.100000015,0,0,73.59999995,25.10000001,7.899999876,3.09999997
0,0,833.0000021,0,43361.77778,5.579999995,0,0,75.60000003,24.9,0,0
0,0,896.0000035,0,43361.78125,5.419999956,0,0,76.40000017,24.99999998,0,0
0,0,930.9999965,0,43361.78472,4.980000044,0,0,78.09999983,24.80000002,0,0
0,0,891.0000013,0,43361.78819,4.38000002,0,0,80.39999992,24.50000001,0,0
0,0,884,0,43361.79167,3.93,0,0,82.2,24.3,0,0
0,0,1008.999999,0,43361.79514,3.729999977,0,0,83.00000009,24.19999999,0,0
0,0,1001.000001,0,43361.79861,3.390000046,0,0,84.39999981,24.00000003,0,0
0,0,1006,0,43361.80208,3.140000017,0,0,85.29999994,23.70000002,0,0
0,0,1004,0,43361.80556,2.990000005,0,0,85.89999998,23.6,0,0
0,0,988.9999864,0,43361.80903,2.830000057,0,0,86.59999965,23.49999994,20.00000268,20.00000191
0,0,583.9999877,0,43361.8125,4.530000012,0,0,76.19999979,21.6999999,99.8,77.1
0,0,462.0000123,0,43361.81597,4.649999988,0,0,74.10000021,20.7000001,99.8,77.1
0,0,444.0000006,0,43361.81944,4.430000007,0,0,74.59999998,20.20000002,99.8,77.1
0,0,413,0,43361.82292,4.31,0,0,75,20,87.7,56.5
0,0,442.9999993,0,43361.82639,3.959999989,0,0,76.80000005,19.79999999,87.69999863,50.89999863
0,0,432.0000015,0,43361.82986,3.790000023,0,0,77.49999991,19.60000003,67.20000275,30.40000275
0,0,430.0000001,0,43361.83333,3.929999991,0,0,77.20000002,19.99999997,4.51E-06,2.04E-06
0,0,430,0,43361.83681,3.800000004,0,0,78.49999996,20.39999999,0,0
0,0,436.9999999,0,43361.84028,3.449999992,0,0,80.60000005,20.50000001,6.71E-07,6.71E-07
0,0,434.9999985,0,43361.84375,3.200000013,0,0,82.19999986,20.69999994,20.00000226,20.0000002
0,0,420.0000015,0,43361.84722,3.329999987,0,0,80.80000014,20.10000006,42.49999774,21.9999998
0,0,434.9999995,0,43361.85069,3.589999991,0,0,78.80000007,19.70000001,48.89999979,24.29999992
0,0,417,0,43361.85417,3.64,0,0,78,19.3,48.9,24.3
0,0,415.0000023,0,43361.85764,4.009999987,0,0,75.80000005,19.29999998,55.70000045,24.3
0,0,448.9999954,0,43361.86111,3.820000025,0,0,76.49999991,19.00000004,62.3999991,24.3
0,0,429.0000013,0,43361.86458,3.67000001,0,0,77.29999995,18.90000001,62.4,21.50000019
0,0,413.0000005,0,43361.86806,3.67,0,0,77.4,19,62.4,21.5
0,0,416.0000008,0,43361.87153,3.52,0,0,78.2,18.9,62.40000025,19.3
0,0,438.9999981,0,43361.875,3.519999994,0,0,78.10000004,18.8,69.8,19.29999982
0,0,420.0000019,0,43361.87847,3.460000006,0,0,78.49999996,18.8,69.8,17.50000018
0,0,420,0,43361.88194,3.400000002,0,0,78.69999999,18.7,77.99999973,17.5
0,0,421,0,43361.88542,3.48,0,0,78.2,18.7,78,14.9
0,0,415.0000021,0,43361.88889,3.419999988,0,0,78.50000007,18.59999999,78,14.89999995
0,0,446.9999957,0,43361.89236,3.240000024,0,0,79.49999987,18.50000001,78,14.20000009
0,0,445.0000001,0,43361.89583,3.120000008,0,0,80.09999996,18.40000001,78,14.2
0,0,430.0000005,0,43361.89931,3.239999996,0,0,79.50000002,18.5,78,12.50000006
0,0,426.9999998,0,43361.90278,3.079999998,0,0,80.50000001,18.5,78,12.49999999
0,0,420.0000005,0,43361.90625,3.029999998,0,0,80.70000001,18.4,78,12.1
0,0,424.9999995,0,43361.90972,3.010000002,0,0,80.79999999,18.4,78,12.1
0,0,407.0000006,0,43361.91319,2.980000001,0,0,80.9,18.3,78,10.50000005
0,0,442,0,43361.91667,2.95,0,0,81.1,18.3,78,10.5
0,0,430.9999994,0,43361.92014,2.839999993,0,0,81.80000005,18.3,77.99999938,10.2
0,0,422.0000012,0,43361.92361,2.730000015,0,0,82.49999991,18.3,68.70000125,10.2
0,0,434.9999991,0,43361.92708,2.789999996,0,0,82.20000002,18.39999999,68.7,9.90000002
0,0,432.0000001,0,43361.93056,2.750000001,0,0,82.39999999,18.3,68.7,9.9
0,0,453.9999995,1.68E-06,43361.93403,2.639999999,0,0,83.10000001,18.3,47.69999901,2.2
0,0,440.0000019,50.00000108,43361.9375,2.599999983,0,0,83.30000011,18.3,18.29999816,2.199999779
0,0,458.9999981,60.69999892,43361.94097,2.430000017,0,0,84.39999989,18.3,1.84E-06,2.21E-07
0,0,449.0000003,75.09999952,43361.94444,2.370000002,0,0,84.99999998,18.49999999,0,0
0,0,462,89.8,43361.94792,2.2,0,0,86.2,18.7,0,0
0,0,460.0000001,94.89999966,43361.95139,2.109999992,0,0,86.80000005,18.70000001,3.08E-07,0
0,0,458.0000003,99.99999932,43361.95486,1.990000016,0,0,87.59999989,18.79999999,4.599999383,0
0,0,461.9999997,100,43361.95833,1.850000009,0,0,88.59999993,18.99999999,4.6,0
0,0,475.9999995,100,43361.96181,1.750000003,0,0,89.19999998,19,6.599999933,0
0,0,471.0000001,97.7,43361.96528,1.619999996,0,0,90.00000002,18.99999999,14.6,1.6
0,0,472.9999998,97.6999999,43361.96875,1.509999993,0,0,90.60000005,18.80000001,14.6,1.6
0,0,471.0000002,96.7000001,43361.97222,1.440000007,0,0,91.09999995,18.89999999,14.6,1.6
0,0,465.0000002,91.90000016,43361.97569,1.459999999,0,0,90.90000001,18.8,21.59999977,1.6
0,0,468,91.9,43361.97917,1.42,0,0,91.2,18.9,21.6,1.6
0,0,480.0000003,91.89999977,43361.98264,1.479999999,0,0,90.79999999,18.79999999,31.6,1.6
0,0,483.9999995,88.40000047,43361.98611,1.470000001,0,0,90.70000001,18.60000003,31.6,1.6
0,0,478.0000004,88.4,43361.98958,1.519999997,0,0,90.50000001,18.69999999,46.59999899,2.099999966
0,0,459.0000006,83.40000017,43361.99306,1.51,0,0,90.4,18.50000001,46.6,2.1
0,0,459.0000001,83.39999974,43361.99653,1.609999999,0,0,89.8,18.49999999,67.20000008,2.1
0,0,461.9999987,75.7,43362,1.58000002,0,2.14E-06,89.79999987,18.2,69.6,2.1
0,0,449.0000013,75.7,43362.00347,1.77999998,0,21.29999786,88.50000013,18.2,69.6,2.1
0,0,445.0000001,65.40000035,43362.00694,1.919999995,0,40.99999934,87.50000003,18.1,69.6,2.1
0,0,431,64.2,43362.01042,2.45,29.1,52,84.4,18.4,70.9,2.1
0,0,437.9999996,64.2,43362.01389,3.070000017,0,52.49999999,81.19999992,19.10000002,70.89999837,2.1
0,0,432.0000008,64.2,43362.01736,3.329999965,0,52.30000003,80.00000016,19.39999996,46.60000326,2.1
0,31.79999787,430.0000001,61.2000002,43362.02083,3.649999979,0,50.90000009,78.70000009,19.89999997,27.90000125,2.1
0,31.8,432.9999999,58.2000001,43362.02431,3.829999994,0,1.71E-06,78.20000002,20.29999999,9.35E-07,7.04E-08
3.35E-06,37.80000069,442.9999998,55.19999889,43362.02778,3.720000002,0,0,79.19999999,20.6,0,0
100,58.40000075,438.0000046,21.9999994,43362.03125,3.769999992,0,0,79.00000007,20.70000002,0,0
100,65.89999925,483.9999954,16.0000006,43362.03472,3.690000008,0,0,79.69999993,20.89999998,0,0
100,65.9,585.9999966,16,43362.03819,3.99999999,0,0,79.10000002,21.79999997,0,0
100,79.2,705,13,43362.04167,4.83,0,0,76.2,22.8,0,0
100,83,788.0000068,9.999999799,43362.04514,5.530000017,0,0,74.09999997,23.70000003,0,0
100,83,889.9999863,7.000000402,43362.04861,5.779999966,0,0,73.70000005,24.19999993,0,0
100,89.59999956,1051.999989,4.000000201,43362.05208,5.989999986,0,0,73.50000001,24.69999997,0,0
100,91.49999994,1061,1.000000101,43362.05556,6.339999988,0,0,72.40000004,24.99999999,0,0
100,91.50000011,956.0000092,0,43362.05903,6.389999988,0,0,72.50000007,25.20000001,2.25E-07,3.02E-07
100,94.79999884,1229.999974,0,43362.0625,6.040000019,0,0,74.59999986,25.59999996,6.700000744,9.00000002
100,83.30000116,969.0000263,0,43362.06597,6.229999981,0,0,73.20000014,25.20000004,14.09999926,9.19999998
100,83.3,951.0000006,0,43362.06944,5.580000022,0,0,75.69999992,25.00000001,4.73E-07,3.08E-07
100,84.9,1150,0,43362.07292,5.52,0,0,76.1,25.1,0,0
100,79.2,1116.999992,0,43362.07639,5.449999988,0,0,76.40000005,25.1,0,0
100,79.2,991.0000169,0,43362.07986,5.270000024,0,0,77.19999989,25.1,0,0
100,79.89999995,983.0000005,0,43362.08333,5.140000009,0,0,77.89999995,25.19999999,0,0
100,77.10000009,1020.999999,0,43362.08681,5.030000004,0,0,78.49999998,25.3,3.399999886,2.699999909
100,77.1,989.9999966,0,43362.09028,5.030000001,0,0,78.49999999,25.3,3.400000057,2.70000008
100,77.0999999,890.0000005,0,43362.09375,5.069999995,0,0,78.30000001,25.29999999,5.1,5.1
100,76.1000001,894.9999995,0,43362.09722,5.020000005,0,0,78.39999999,25.20000001,5.1,5.1
100,76.1,1085.999994,0,43362.10069,4.830000006,0,0,79.09999998,25.1,3.60000005,4.600000017
100,76.1,1012,0,43362.10417,4.88,0,0,79,25.2,3.6,4.6
100,75.6,871.9999977,0,43362.10764,4.759999995,0,0,79.50000001,25.19999999,3.4,3.5
100,75.6,838.0000046,0,43362.11111,4.690000009,0,0,79.69999997,25.10000001,3.4,3.5
100,75.6,813.0000017,0,43362.11458,4.670000001,0,0,79.99999998,25.29999999,3.4,3.5
100,75.6,782.000001,0,43362.11806,4.600000002,0,0,80.1,25.10000001,1.14E-07,1.17E-07
100,75.6,785.9999996,0,43362.12153,4.439999997,0,0,80.90000001,25.2,1.4,0.7
100,75.6,773.9999958,0,43362.125,4.349999979,0,0,81.30000009,25.2,1.400000131,0.700000201
